FlightID,FlightNumber,FlightDate,RouteID,AircraftID,ServiceID,CustomerID,Passengers,Status,DelayMinutes,CancellationReason,FlightDurationMinutes,Revenue,OperatingCost,Profit,CustomerSatisfaction
5257,FL15256,2025-11-03,15,3.0,6,369,207,On Time,0,,356,93191.35,19992.08,73199.27,3.74
5258,FL15257,2026-03-11,4,3.0,5,569,285,Delayed,190,,702,191525.51,25918.61,165606.91,2.87
5259,FL15258,2024-09-08,7,2.0,5,202,234,On Time,0,,740,167574.71,26790.95,140783.76,3.96
5260,FL15259,2024-11-09,15,1.0,4,424,132,On Time,0,,290,50263.51,13816.68,36446.83,3.65
5261,FL15260,2025-03-10,12,1.0,1,646,155,On Time,0,,121,27980.36,11685.32,16295.03,4.07
5262,FL15261,2025-06-18,1,2.0,2,646,135,Delayed,130,,683,77113.02,18257.03,58855.98,3.25
5263,FL15262,2025-07-17,8,4.0,5,491,225,On Time,0,,743,151112.0,21581.96,129530.04,3.82
5264,FL15263,2025-07-14,3,2.0,2,483,254,On Time,0,,60,50872.29,23066.43,27805.86,4.1
5265,FL15264,2024-07-18,4,1.0,2,75,253,On Time,0,,678,152888.53,20261.92,132626.62,3.56
5266,FL15265,2026-04-20,4,2.0,6,288,262,On Time,0,,705,166704.12,20449.6,146254.52,3.44
5267,FL15266,2026-02-26,10,3.0,3,544,251,Cancelled,0,Crew,84,0.0,22321.77,-22321.77,2.22
5268,FL15267,2025-06-08,3,2.0,6,156,297,On Time,0,,103,92903.64,26008.04,66895.6,2.84
5269,FL15268,2024-05-01,4,2.0,2,223,298,On Time,0,,730,150424.83,28732.63,121692.19,3.56
5270,FL15269,2025-02-04,4,1.0,3,412,153,On Time,0,,687,92158.76,13475.27,78683.49,4.35
5271,FL15270,2024-12-01,6,2.0,3,629,160,On Time,0,,66,38814.09,12505.06,26309.03,3.87
5272,FL15271,2025-07-20,10,2.0,3,324,102,Cancelled,0,Technical,50,0.0,8901.85,-8901.85,3.01
5273,FL15272,2024-12-25,6,5.0,3,523,151,On Time,0,,59,33885.3,10240.7,23644.6,3.74
5274,FL15273,2026-07-20,5,5.0,2,281,206,Delayed,95,,50,51498.1,14551.71,36946.39,4.56
5275,FL15274,2025-08-13,8,2.0,5,426,241,On Time,0,,754,175254.69,27870.02,147384.68,4.11
5276,FL15275,2024-02-20,10,1.0,2,539,291,On Time,0,,73,80530.49,24183.56,56346.93,3.63
5277,FL15276,2024-09-05,1,1.0,3,572,226,On Time,0,,670,146173.88,21175.51,124998.37,3.31
5278,FL15277,2025-09-11,14,2.0,6,597,313,On Time,0,,360,161994.32,30661.36,131332.96,5.0
5279,FL15278,2024-06-06,14,3.0,3,563,217,On Time,0,,356,91346.98,20033.17,71313.8,3.09
5280,FL15279,2024-03-19,10,3.0,1,298,287,On Time,0,,76,36210.73,25563.67,10647.06,3.48
5281,FL15280,2025-05-07,9,2.0,1,68,275,Cancelled,0,Operational,978,0.0,24931.61,-24931.61,2.48
5282,FL15281,2024-09-08,11,2.0,3,21,202,Delayed,228,,65,46551.81,15356.72,31195.1,3.28
5283,FL15282,2024-01-20,7,2.0,4,646,290,On Time,0,,757,186935.38,29844.09,157091.29,4.23
5284,FL15283,2025-10-28,6,3.0,6,572,288,On Time,0,,50,77817.89,20400.73,57417.16,4.04
5285,FL15284,2025-11-26,6,4.0,1,192,161,Delayed,191,,95,30548.91,12276.8,18272.1,3.06
5286,FL15285,2025-11-11,3,1.0,4,29,139,On Time,0,,82,41456.32,11788.38,29667.94,3.09
5287,FL15286,2024-03-30,13,3.0,2,380,117,On Time,0,,806,67029.52,15711.28,51318.24,5.0
5288,FL15287,2026-03-09,5,4.0,3,293,301,Delayed,96,,66,65252.19,21352.77,43899.42,3.47
5289,FL15288,2024-03-26,5,4.0,3,321,191,On Time,0,,50,47128.78,13856.1,33272.69,4.37
5290,FL15289,2025-06-01,15,3.0,2,216,220,On Time,0,,314,81692.71,20423.34,61269.37,3.56
5291,FL15290,2026-07-05,8,3.0,1,5,152,On Time,0,,784,84468.08,19755.71,64712.37,3.81
5292,FL15291,2026-02-07,10,4.0,1,235,179,On Time,0,,50,30738.61,13057.15,17681.46,4.76
5293,FL15292,2026-06-20,4,2.0,4,266,182,Delayed,59,,701,115211.17,17476.38,97734.78,1.87
5294,FL15293,2025-04-27,5,3.0,2,416,223,Delayed,95,,50,42237.03,17233.03,25003.99,3.8
5295,FL15294,2025-02-11,11,2.0,2,153,130,Cancelled,0,Crew,77,0.0,11303.85,-11303.85,2.84
5296,FL15295,2024-07-12,7,3.0,1,557,270,On Time,0,,711,109283.76,30000.29,79283.47,4.27
5297,FL15296,2026-08-06,3,1.0,1,534,179,Delayed,53,,105,23622.36,16942.02,6680.34,4.38
5298,FL15297,2025-03-02,13,2.0,1,469,145,Delayed,179,,809,87910.63,19197.79,68712.84,2.99
5299,FL15298,2025-08-05,7,1.0,3,245,93,On Time,0,,735,57340.07,11934.85,45405.22,2.24
5300,FL15299,2024-06-14,11,2.0,1,284,113,Cancelled,0,Operational,65,0.0,8303.86,-8303.86,2.29
5301,FL15300,2024-10-21,6,3.0,2,612,151,Cancelled,0,Technical,101,0.0,11267.42,-11267.42,3.01
5302,FL15301,2025-06-06,9,3.0,2,502,258,Delayed,69,,930,181807.9,30637.55,151170.35,4.37
5303,FL15302,2026-03-06,12,5.0,2,371,286,Cancelled,0,Technical,86,0.0,18942.85,-18942.85,2.75
5304,FL15303,2025-05-09,14,1.0,1,421,309,On Time,0,,404,81640.9,21815.08,59825.82,5.0
5305,FL15304,2024-07-05,4,5.0,1,634,158,On Time,0,,704,74786.36,21497.71,53288.66,2.49
5306,FL15305,2024-09-07,11,2.0,6,320,236,Delayed,108,,62,63460.98,19308.5,44152.48,2.97
5307,FL15306,2025-07-21,14,4.0,5,235,151,Delayed,184,,367,75535.09,19369.42,56165.67,3.97
5308,FL15307,2025-04-10,10,4.0,1,218,122,On Time,0,,80,15388.03,9941.24,5446.79,4.61
5309,FL15308,2024-07-27,3,5.0,2,567,214,On Time,0,,72,37552.03,18508.75,19043.28,2.73
5310,FL15309,2025-08-01,3,1.0,3,318,237,On Time,0,,142,48933.13,15428.59,33504.53,3.45
5311,FL15310,2025-10-02,4,5.0,6,242,264,Delayed,129,,671,178262.22,21436.67,156825.55,3.21
5312,FL15311,2025-02-20,2,1.0,6,512,116,On Time,0,,1344,133089.25,21695.41,111393.84,3.57
5313,FL15312,2026-05-12,12,5.0,5,552,261,On Time,0,,103,78937.4,19976.27,58961.12,4.76
5314,FL15313,2024-08-02,15,4.0,1,446,159,On Time,0,,343,53852.73,12802.62,41050.11,4.01
5315,FL15314,2024-12-23,8,3.0,3,567,154,On Time,0,,761,88277.65,19935.42,68342.23,3.06
5316,FL15315,2026-07-02,9,2.0,3,526,97,Cancelled,0,Technical,979,0.0,15470.04,-15470.04,3.3
5317,FL15316,2024-03-09,12,1.0,4,437,137,On Time,0,,103,33872.19,8687.98,25184.21,4.33
5318,FL15317,2026-02-07,7,5.0,6,641,202,On Time,0,,733,145217.49,23549.99,121667.5,3.25
5319,FL15318,2024-06-10,8,4.0,2,245,133,On Time,0,,788,88092.41,17555.58,70536.82,3.42
5320,FL15319,2024-07-23,9,5.0,4,631,163,Delayed,132,,969,125934.66,22250.51,103684.15,2.84
5321,FL15320,2024-06-06,5,4.0,2,219,211,On Time,0,,99,40726.46,12714.7,28011.76,4.89
5322,FL15321,2025-04-01,1,5.0,2,598,112,On Time,0,,707,59572.45,14910.74,44661.72,3.94
5323,FL15322,2024-07-25,9,5.0,2,451,291,On Time,0,,920,208796.53,34513.07,174283.47,2.56
5324,FL15323,2024-12-28,13,3.0,5,491,161,Delayed,177,,768,108160.82,18828.5,89332.32,2.52
5325,FL15324,2024-06-27,2,4.0,3,644,264,Delayed,20,,1338,266110.45,33708.02,232402.43,3.77
5326,FL15325,2026-08-12,4,2.0,5,646,238,Delayed,41,,682,162075.45,26749.53,135325.93,3.03
5327,FL15326,2025-09-02,4,4.0,5,596,262,On Time,0,,696,185030.45,21006.73,164023.72,3.2
5328,FL15327,2025-11-22,13,4.0,3,309,156,Cancelled,0,Crew,797,0.0,17944.62,-17944.62,2.75
5329,FL15328,2024-02-25,8,3.0,6,308,129,Delayed,184,,803,95006.73,18376.27,76630.45,3.94
5330,FL15329,2025-09-13,9,4.0,1,94,122,On Time,0,,904,80362.1,17119.84,63242.27,5.0
5331,FL15330,2026-01-05,10,2.0,6,248,142,Cancelled,0,Crew,61,0.0,11092.81,-11092.81,2.96
5332,FL15331,2024-05-20,5,4.0,1,525,215,Delayed,180,,76,23018.61,16539.29,6479.32,3.62
5333,FL15332,2026-06-14,11,3.0,3,384,233,Delayed,148,,50,31524.28,22310.11,9214.18,3.23
5334,FL15333,2024-07-01,1,2.0,5,113,263,Delayed,148,,712,167275.91,24110.83,143165.08,3.44
5335,FL15334,2026-06-02,2,5.0,5,202,311,On Time,0,,1421,335347.05,35607.86,299739.19,3.4
5336,FL15335,2026-06-11,13,1.0,2,334,280,On Time,0,,808,172848.61,31073.95,141774.66,4.94
5337,FL15336,2024-09-07,10,4.0,6,190,172,On Time,0,,67,57047.96,12707.15,44340.81,3.7
5338,FL15337,2025-03-06,3,2.0,1,587,198,On Time,0,,91,37353.05,14912.46,22440.59,3.29
5339,FL15338,2024-05-19,7,2.0,5,533,309,On Time,0,,743,209506.85,28950.09,180556.76,3.5
5340,FL15339,2024-01-15,1,1.0,4,510,253,On Time,0,,734,147252.1,27355.5,119896.61,4.43
5341,FL15340,2025-03-18,11,1.0,2,533,185,Delayed,70,,60,35133.85,17872.07,17261.78,2.85
5342,FL15341,2025-04-20,12,1.0,6,206,281,On Time,0,,120,93806.7,16400.07,77406.63,4.99
5343,FL15342,2024-06-10,5,5.0,5,98,121,Delayed,119,,76,32882.29,10548.59,22333.71,3.72
5344,FL15343,2025-08-15,6,5.0,1,152,244,On Time,0,,103,45436.43,18842.26,26594.17,4.56
5345,FL15344,2026-05-23,4,3.0,1,97,308,On Time,0,,717,167326.91,31076.09,136250.82,3.73
5346,FL15345,2024-10-05,6,1.0,1,396,211,On Time,0,,75,31186.11,12996.2,18189.91,3.6
5347,FL15346,2025-12-31,5,5.0,3,156,231,On Time,0,,69,50019.8,17101.27,32918.54,4.02
5348,FL15347,2025-02-11,4,4.0,3,492,103,On Time,0,,689,64605.69,15281.76,49323.93,3.23
5349,FL15348,2025-02-28,7,3.0,5,527,229,On Time,0,,757,153341.98,23935.87,129406.12,4.31
5350,FL15349,2024-09-21,13,5.0,5,497,156,On Time,0,,781,108684.0,19841.37,88842.63,4.6
5351,FL15350,2026-08-05,12,3.0,1,199,318,On Time,0,,99,48011.73,21851.24,26160.49,3.55
5352,FL15351,2025-02-27,5,2.0,3,498,163,On Time,0,,63,27640.28,12987.34,14652.94,4.45
5353,FL15352,2026-06-02,15,4.0,5,120,162,On Time,0,,305,71670.47,16070.15,55600.33,4.17
5354,FL15353,2026-07-31,4,3.0,6,2,180,On Time,0,,700,127060.79,21344.34,105716.45,4.73
5355,FL15354,2024-06-29,14,4.0,2,442,250,On Time,0,,361,93335.48,23390.92,69944.56,5.0
5356,FL15355,2025-03-15,5,4.0,1,456,308,On Time,0,,57,39470.32,21113.05,18357.27,4.51
5357,FL15356,2024-03-12,9,5.0,1,519,169,Delayed,26,,959,124908.81,26917.32,97991.48,3.26
5358,FL15357,2026-02-11,4,2.0,3,428,138,Delayed,213,,699,86998.39,18838.94,68159.45,4.08
5359,FL15358,2024-12-09,12,1.0,3,319,265,Delayed,144,,99,59830.4,20524.85,39305.56,3.33
5360,FL15359,2024-05-03,5,3.0,3,261,214,Delayed,190,,50,45807.98,17731.87,28076.11,3.13
5361,FL15360,2024-07-31,14,4.0,1,460,194,On Time,0,,413,75450.88,15751.01,59699.87,3.6
5362,FL15361,2026-01-26,2,5.0,3,650,317,On Time,0,,1348,313684.37,35781.47,277902.9,4.06
5363,FL15362,2024-03-31,8,2.0,2,274,203,On Time,0,,795,117984.42,21817.58,96166.84,4.65
5364,FL15363,2025-04-30,3,4.0,3,292,232,On Time,0,,122,55011.01,14524.08,40486.93,3.33
5365,FL15364,2026-07-04,14,5.0,1,159,315,On Time,0,,361,111899.56,26713.25,85186.31,3.19
5366,FL15365,2024-12-17,7,5.0,5,46,138,On Time,0,,730,98096.98,18257.76,79839.22,3.21
5367,FL15366,2024-07-02,11,5.0,3,468,297,Cancelled,0,Crew,56,0.0,17190.2,-17190.2,3.66
5368,FL15367,2025-07-06,14,5.0,2,39,310,On Time,0,,397,108534.04,25746.29,82787.75,4.26
5369,FL15368,2025-08-28,9,4.0,6,41,198,On Time,0,,926,159776.94,26739.49,133037.45,4.96
5370,FL15369,2024-12-01,1,2.0,5,277,167,Delayed,76,,680,108894.88,25245.79,83649.09,2.96
5371,FL15370,2025-11-24,4,3.0,1,426,127,On Time,0,,694,69578.78,15456.25,54122.53,3.21
5372,FL15371,2026-02-14,4,4.0,1,401,101,On Time,0,,684,50018.6,13518.3,36500.3,5.0
5373,FL15372,2025-09-08,14,2.0,1,642,316,On Time,0,,389,86288.78,25787.17,60501.62,3.52
5374,FL15373,2026-01-26,14,4.0,4,650,189,On Time,0,,409,85201.09,16422.7,68778.39,4.44
5375,FL15374,2024-11-29,8,3.0,3,242,243,Cancelled,0,Operational,748,0.0,24826.33,-24826.33,2.13
5376,FL15375,2024-08-08,14,4.0,3,284,145,Delayed,107,,389,50793.77,19170.14,31623.63,3.42
5377,FL15376,2026-05-03,4,3.0,4,204,164,On Time,0,,683,104157.35,20477.79,83679.56,3.89
5378,FL15377,2025-02-17,11,4.0,4,373,278,On Time,0,,67,64573.97,21825.45,42748.51,3.07
5379,FL15378,2024-04-13,6,1.0,1,393,240,On Time,0,,59,48518.25,21172.69,27345.56,5.0
5380,FL15379,2024-05-12,4,4.0,1,549,140,On Time,0,,672,74285.33,18102.59,56182.74,3.42
5381,FL15380,2026-07-26,4,5.0,5,226,91,On Time,0,,703,62609.18,13673.29,48935.88,3.39
5382,FL15381,2024-01-06,7,5.0,6,462,278,On Time,0,,793,202424.85,22649.92,179774.94,3.57
5383,FL15382,2026-04-04,6,5.0,6,81,108,Delayed,28,,69,32139.34,12871.01,19268.33,1.88
5384,FL15383,2024-10-11,4,2.0,6,593,98,Delayed,96,,681,67172.49,16086.65,51085.84,3.09
5385,FL15384,2026-08-12,6,1.0,3,68,159,Delayed,102,,56,39962.04,15824.17,24137.87,2.87
5386,FL15385,2025-06-21,2,4.0,5,416,303,Delayed,170,,1385,335170.3,33411.56,301758.74,3.95
5387,FL15386,2025-12-20,15,1.0,6,93,238,On Time,0,,314,101601.72,21453.05,80148.67,4.21
5388,FL15387,2025-12-28,6,2.0,6,610,99,Delayed,15,,97,27205.08,9993.7,17211.38,2.48
5389,FL15388,2025-03-04,2,4.0,1,556,300,Delayed,186,,1333,269472.7,40150.8,229321.9,2.88
5390,FL15389,2026-06-29,9,3.0,1,417,305,On Time,0,,949,219097.81,26138.42,192959.39,5.0
5391,FL15390,2025-11-21,14,4.0,3,273,250,On Time,0,,405,87537.98,23087.4,64450.58,3.41
5392,FL15391,2025-02-09,6,4.0,4,84,106,On Time,0,,86,29258.87,7402.59,21856.28,4.54
5393,FL15392,2024-12-07,13,1.0,6,629,93,Cancelled,0,Crew,807,0.0,13191.9,-13191.9,2.56
5394,FL15393,2024-01-04,10,4.0,2,224,290,Delayed,145,,66,51471.65,26858.15,24613.51,2.65
5395,FL15394,2024-08-07,12,3.0,5,76,279,Delayed,91,,119,78851.04,21934.07,56916.97,2.95
5396,FL15395,2025-09-14,5,3.0,6,302,281,On Time,0,,50,100429.85,16190.87,84238.98,4.96
5397,FL15396,2025-10-20,1,3.0,6,40,201,Cancelled,0,Operational,691,0.0,18544.97,-18544.97,2.05
5398,FL15397,2024-07-17,6,3.0,2,521,226,On Time,0,,63,28917.31,13460.92,15456.39,4.43
5399,FL15398,2025-03-15,14,3.0,2,276,129,On Time,0,,421,43002.63,12652.61,30350.02,4.79
5400,FL15399,2025-07-05,12,2.0,2,194,98,On Time,0,,106,13387.63,6295.32,7092.31,3.64
5401,FL15400,2024-07-07,12,2.0,5,168,140,Delayed,55,,110,47766.14,11509.32,36256.81,3.95
5402,FL15401,2025-03-08,14,1.0,5,321,232,Delayed,222,,388,123098.95,23835.35,99263.61,3.85
5403,FL15402,2026-02-09,6,2.0,3,55,182,On Time,0,,87,45776.58,16027.97,29748.61,3.48
5404,FL15403,2024-09-23,5,2.0,1,146,232,On Time,0,,50,31503.36,15000.64,16502.72,3.38
5405,FL15404,2026-01-06,14,3.0,4,217,191,On Time,0,,383,75602.91,19252.5,56350.41,3.9
5406,FL15405,2024-10-13,9,5.0,5,244,218,On Time,0,,941,170990.39,28677.69,142312.71,4.07
5407,FL15406,2024-04-02,5,1.0,3,10,308,Delayed,94,,57,54266.35,25980.26,28286.09,3.06
5408,FL15407,2024-11-23,5,2.0,2,183,235,On Time,0,,60,40937.17,19305.65,21631.52,4.37
5409,FL15408,2025-02-05,14,1.0,4,248,309,On Time,0,,403,152741.94,25339.89,127402.05,3.5
5410,FL15409,2024-06-16,1,5.0,4,611,312,On Time,0,,708,214015.82,23981.88,190033.93,3.41
5411,FL15410,2025-11-28,1,4.0,4,579,232,Delayed,51,,727,143940.51,28167.57,115772.94,3.3
5412,FL15411,2025-11-07,12,2.0,6,588,318,Delayed,154,,55,81374.75,33445.91,47928.84,3.45
5413,FL15412,2025-06-13,1,3.0,2,118,147,On Time,0,,733,77422.01,15604.16,61817.85,4.85
5414,FL15413,2025-01-12,3,4.0,4,475,209,On Time,0,,83,63907.19,13594.88,50312.31,4.3
5415,FL15414,2024-02-25,15,5.0,6,4,107,Delayed,48,,358,52120.45,10284.83,41835.62,3.76
5416,FL15415,2025-11-18,7,3.0,2,80,111,On Time,0,,730,63969.56,14046.68,49922.88,3.78
5417,FL15416,2024-11-18,11,2.0,2,18,120,On Time,0,,74,19309.46,10900.06,8409.4,3.78
5418,FL15417,2025-07-11,8,4.0,1,613,120,On Time,0,,759,66446.43,14666.18,51780.24,3.59
5419,FL15418,2024-11-01,2,4.0,3,196,184,Cancelled,0,Weather,1342,0.0,25449.1,-25449.1,3.12
5420,FL15419,2024-08-05,3,4.0,1,102,255,Delayed,172,,108,59082.79,25076.42,34006.37,3.39
5421,FL15420,2025-07-18,12,1.0,5,75,316,On Time,0,,50,113545.72,22342.67,91203.06,4.06
5422,FL15421,2024-11-03,2,4.0,1,36,315,On Time,0,,1342,287038.92,35561.66,251477.26,3.87
5423,FL15422,2025-02-11,9,1.0,5,67,131,On Time,0,,961,99542.25,17247.65,82294.6,3.97
5424,FL15423,2026-06-04,6,5.0,4,29,190,On Time,0,,63,48338.97,11305.71,37033.26,5.0
5425,FL15424,2024-08-31,6,5.0,6,386,189,On Time,0,,53,59221.0,14081.43,45139.57,4.18
5426,FL15425,2025-02-08,15,3.0,3,182,112,On Time,0,,362,44350.32,9849.89,34500.43,4.38
5427,FL15426,2024-11-15,10,4.0,3,624,99,On Time,0,,98,23488.86,8215.26,15273.61,4.3
5428,FL15427,2024-04-18,10,1.0,2,105,171,On Time,0,,61,22469.25,11658.97,10810.28,3.89
5429,FL15428,2025-02-09,6,5.0,4,124,287,On Time,0,,96,84179.29,24222.84,59956.45,4.35
5430,FL15429,2025-09-08,6,2.0,2,111,178,On Time,0,,101,29572.8,13974.72,15598.09,4.01
5431,FL15430,2024-11-09,11,2.0,1,223,178,Delayed,215,,66,28849.68,19425.62,9424.06,2.49
5432,FL15431,2024-11-23,1,4.0,6,185,319,On Time,0,,693,222781.21,32442.67,190338.54,3.62
5433,FL15432,2025-10-06,4,5.0,5,625,176,Delayed,185,,697,123162.54,25722.33,97440.21,4.6
5434,FL15433,2025-03-22,10,3.0,1,574,247,Delayed,93,,50,14820.0,18426.22,-3606.22,4.06
5435,FL15434,2025-07-12,10,3.0,4,59,315,Cancelled,0,Operational,72,0.0,22527.34,-22527.34,2.81
5436,FL15435,2024-07-16,2,3.0,2,589,117,On Time,0,,1359,110668.29,22599.68,88068.61,4.44
5437,FL15436,2025-03-15,12,2.0,2,640,207,On Time,0,,97,40726.47,17318.38,23408.1,4.14
5438,FL15437,2024-01-13,9,3.0,3,590,167,On Time,0,,946,132734.04,20055.92,112678.12,5.0
5439,FL15438,2025-06-29,4,5.0,5,592,117,On Time,0,,678,74808.6,11444.42,63364.18,3.92
5440,FL15439,2025-07-14,12,2.0,1,509,101,On Time,0,,96,12683.03,6284.95,6398.08,4.15
5441,FL15440,2024-06-12,15,4.0,3,177,238,On Time,0,,305,85913.42,16623.67,69289.75,3.48
5442,FL15441,2025-02-19,7,4.0,6,429,240,On Time,0,,728,171245.41,20798.92,150446.49,3.91
5443,FL15442,2025-10-19,5,5.0,3,157,219,Delayed,191,,50,38115.7,20330.96,17784.75,1.52
5444,FL15443,2025-01-23,5,4.0,1,384,244,On Time,0,,50,35262.76,18500.83,16761.93,4.17
5445,FL15444,2026-07-11,9,5.0,3,5,255,Delayed,35,,900,192980.42,27464.78,165515.64,3.95
5446,FL15445,2026-06-03,1,4.0,5,646,103,Delayed,64,,695,70939.15,17222.73,53716.41,4.4
5447,FL15446,2024-05-22,8,5.0,6,2,97,On Time,0,,790,70452.56,14350.23,56102.33,4.31
5448,FL15447,2024-09-07,1,4.0,4,203,167,On Time,0,,707,100948.98,17013.7,83935.29,3.76
5449,FL15448,2024-10-31,1,5.0,1,68,220,On Time,0,,725,116242.31,19996.57,96245.74,3.47
5450,FL15449,2025-07-15,7,5.0,5,478,297,Delayed,68,,719,203496.5,35442.31,168054.19,2.99
5451,FL15450,2025-07-27,12,5.0,5,407,315,Delayed,148,,87,91750.25,27098.44,64651.81,2.26
5452,FL15451,2026-03-03,14,3.0,4,43,280,Delayed,118,,410,117879.15,24818.35,93060.8,3.14
5453,FL15452,2024-12-10,2,4.0,6,380,156,Delayed,176,,1364,175742.02,22325.72,153416.3,2.5
5454,FL15453,2025-03-11,4,5.0,5,58,222,On Time,0,,699,140861.93,20668.77,120193.16,3.61
5455,FL15454,2025-04-13,7,2.0,2,436,116,Delayed,30,,780,67798.97,18075.9,49723.07,3.17
5456,FL15455,2025-12-22,9,1.0,3,381,201,Delayed,48,,940,148845.95,24803.71,124042.24,3.51
5457,FL15456,2025-03-11,15,5.0,4,34,112,Delayed,148,,322,45676.84,12936.25,32740.59,2.23
5458,FL15457,2025-06-19,11,4.0,3,558,318,On Time,0,,50,80226.45,21878.23,58348.23,3.78
5459,FL15458,2024-03-30,9,3.0,4,50,193,On Time,0,,939,142866.8,22761.66,120105.14,4.45
5460,FL15459,2024-12-02,1,4.0,5,587,256,On Time,0,,724,150740.12,26672.88,124067.25,4.91
5461,FL15460,2025-03-11,2,1.0,1,458,113,On Time,0,,1377,103869.97,21633.36,82236.61,3.95
5462,FL15461,2026-05-18,3,3.0,4,18,309,On Time,0,,125,69178.7,19648.18,49530.52,5.0
5463,FL15462,2024-04-19,10,2.0,1,225,210,Delayed,106,,68,12600.0,16624.57,-4024.57,3.76
5464,FL15463,2024-12-26,5,2.0,4,185,106,Delayed,124,,50,32533.76,7480.47,25053.29,3.34
5465,FL15464,2025-09-05,4,5.0,3,590,174,On Time,0,,708,107373.64,17157.19,90216.45,4.81
5466,FL15465,2025-03-15,11,3.0,2,557,138,On Time,0,,69,27482.77,9548.95,17933.82,3.67
5467,FL15466,2024-10-17,13,1.0,6,244,105,On Time,0,,793,79013.41,12093.74,66919.66,3.32
5468,FL15467,2025-09-12,7,2.0,2,358,97,Cancelled,0,Technical,762,0.0,15146.11,-15146.11,3.6
5469,FL15468,2024-01-31,14,2.0,1,135,253,Delayed,225,,386,82467.27,28903.18,53564.09,3.64
5470,FL15469,2025-07-22,12,5.0,3,108,289,On Time,0,,108,74468.43,23736.81,50731.62,4.68
5471,FL15470,2026-04-19,11,2.0,5,170,241,On Time,0,,50,69267.57,16678.19,52589.38,4.66
5472,FL15471,2025-05-05,14,2.0,1,297,249,On Time,0,,361,84528.43,23502.41,61026.02,5.0
5473,FL15472,2026-01-28,3,2.0,3,9,98,On Time,0,,84,22592.67,7944.13,14648.54,3.06
5474,FL15473,2025-10-23,12,1.0,3,513,130,On Time,0,,90,36460.55,10793.66,25666.88,3.77
5475,FL15474,2025-08-18,15,4.0,6,500,97,On Time,0,,343,47031.09,8478.06,38553.02,3.81
5476,FL15475,2025-10-26,15,3.0,1,506,314,On Time,0,,310,84140.59,29669.54,54471.06,4.76
5477,FL15476,2026-07-25,9,3.0,1,476,259,On Time,0,,975,179491.32,26788.21,152703.11,4.24
5478,FL15477,2025-05-22,12,2.0,4,559,309,On Time,0,,77,86919.05,20654.76,66264.29,4.76
5479,FL15478,2024-09-24,14,4.0,2,81,298,Delayed,53,,390,110464.18,23990.69,86473.49,3.48
5480,FL15479,2025-04-29,13,1.0,5,14,141,On Time,0,,793,102320.37,16993.01,85327.36,3.99
5481,FL15480,2025-04-03,14,5.0,2,274,207,On Time,0,,398,70055.51,22618.91,47436.61,4.44
5482,FL15481,2024-06-06,13,3.0,4,201,238,Cancelled,0,Operational,802,0.0,27021.77,-27021.77,3.17
5483,FL15482,2026-07-02,6,2.0,1,519,260,On Time,0,,116,26258.22,22809.98,3448.24,4.25
5484,FL15483,2025-11-12,11,3.0,5,198,243,On Time,0,,54,66101.55,21915.08,44186.48,4.42
5485,FL15484,2024-12-11,7,5.0,4,297,194,On Time,0,,744,123252.8,20360.46,102892.34,4.28
5486,FL15485,2026-08-07,13,1.0,1,169,90,Delayed,216,,791,55971.15,17791.42,38179.73,3.94
5487,FL15486,2024-10-30,13,3.0,2,542,305,On Time,0,,812,206408.14,33311.2,173096.94,4.03
5488,FL15487,2024-10-05,15,3.0,1,284,248,On Time,0,,341,65459.26,17586.8,47872.47,4.11
5489,FL15488,2024-07-13,9,5.0,1,427,282,On Time,0,,950,192066.9,26074.14,165992.76,3.35
5490,FL15489,2024-07-10,8,3.0,5,270,140,Delayed,84,,751,99279.24,19267.09,80012.15,3.94
5491,FL15490,2025-07-28,3,4.0,3,469,114,On Time,0,,87,27979.06,9479.32,18499.74,5.0
5492,FL15491,2026-06-19,10,4.0,5,260,297,On Time,0,,50,83373.38,24676.14,58697.25,2.83
5493,FL15492,2025-06-10,9,5.0,2,589,275,On Time,0,,936,193240.26,27556.71,165683.55,4.42
5494,FL15493,2025-01-28,8,2.0,5,284,282,On Time,0,,764,203965.32,31023.54,172941.78,3.91
5495,FL15494,2026-02-26,11,4.0,4,221,191,On Time,0,,56,45512.86,15226.99,30285.87,3.88
5496,FL15495,2025-10-25,13,2.0,4,203,298,On Time,0,,785,222939.67,27787.06,195152.61,4.41
5497,FL15496,2024-05-22,3,5.0,5,518,141,On Time,0,,88,38267.04,11836.95,26430.09,3.98
5498,FL15497,2025-03-27,7,5.0,5,638,264,On Time,0,,732,185529.18,27809.67,157719.5,4.26
5499,FL15498,2025-08-27,11,2.0,5,359,203,Delayed,156,,50,60623.35,16708.43,43914.92,3.07
5500,FL15499,2025-06-23,13,3.0,5,371,127,On Time,0,,794,94341.53,16201.46,78140.07,4.98
5501,FL15500,2024-01-15,12,5.0,3,611,255,On Time,0,,78,55780.96,20917.71,34863.25,3.85
5502,FL15501,2024-11-15,12,1.0,5,302,172,Cancelled,0,Crew,84,0.0,12745.4,-12745.4,2.51
5503,FL15502,2026-08-05,13,4.0,6,553,126,Delayed,185,,792,86863.02,17222.28,69640.74,3.53
5504,FL15503,2026-01-08,15,5.0,5,156,253,On Time,0,,280,102645.19,24574.26,78070.93,3.46
5505,FL15504,2025-12-10,10,5.0,4,81,267,Delayed,217,,111,70908.51,18060.71,52847.8,3.45
